Gene,Parent,CPZ1,CPZ2,CPZ3,CPZ4,CFIX1,CFIX2,CFIX3,CFIX4,AMK1,AMK2,AMK3,AMK4,NM1,NM2,NM3,NM4,DOXY1,DOXY2,DOXY3,DOXY4,CP1,CP2,CP3,CP4,AZM1,AZM2,AZM3,AZM4,TP1,TP2,TP3,TP4,ENX1,ENX2,ENX3,ENX4,CPFX1,CPFX2,CPFX3,CPFX4,Parent (2nd)
thrL,4.653698041,4.605681589,4.58182273,4.530335351,4.535036538,4.633718423,4.576574263,4.486550087,4.643461571,4.609882648,4.464461595,4.5614715,4.42931262,4.725638254,4.469142421,4.820573337,4.667432685,4.829087928,4.663809182,4.609882648,4.653698041,4.306687526,4.614475019,4.676324339,4.414502466,4.643461571,4.754728343,4.672000959,4.595479973,4.473848739,4.338501609,4.333462557,4.725638254,4.643461571,4.585800463,4.399920923,4.600323353,4.557305812,4.725638254,4.786435194,4.624325905,4.496277809
thrA,4.119390411,3.995187845,3.914692448,4.252106507,3.99686816,4.06471245,4.16233064,4.296017453,3.951737616,4.08300491,4.085516831,4.07336532,4.365498001,3.963282311,4.050580181,4.103418325,3.836300967,3.914692448,3.968848141,4.03465586,3.963282311,3.99686816,3.972655852,3.908912403,4.050580181,4.180066531,4.056449309,4.108813675,4.070132376,3.827809394,3.724971619,3.933444528,3.99686816,4.070132376,3.948776662,4.526866169,4.140825602,3.908912403,4.00743609,3.911927018,4.056449309,4.111069679
thrB,4.07571226,3.922058654,3.851031607,4.134772312,3.953898634,4.052641337,4.095794455,4.281732303,3.917944605,4.04568038,4.07571226,4.04568038,4.322970952,3.959466472,4.023798505,4.058363124,3.882995836,3.911927018,3.963282311,4.01100093,3.96463965,3.929796047,3.963282311,3.818529893,4.013538465,4.124664659,3.980027932,4.031800414,3.97085428,3.80374438,3.696275531,3.855737748,3.950514602,3.995187845,3.884754423,4.502339586,4.088465262,3.910519241,3.963282311,3.959466472,3.998842971,4.08551693
thrC,4.037058136,3.86619982,3.816015723,4.132250976,3.931560946,4.01100093,4.052641337,4.26568113,3.925146607,4.037058136,3.987977739,4.001066981,4.242218524,3.931560946,4.047753266,4.054491656,3.80374438,3.846668643,3.957473527,3.972655852,3.93913964,3.933444528,3.959466472,3.799949602,4.088465262,4.108813675,3.96463965,4.037058136,3.978144284,3.813298678,3.665673618,3.875357895,3.957473527,3.899047319,3.916542132,4.481335548,4.06471245,3.942907502,3.908912403,3.922058654,3.963282311,4.052641392
yaaX,2.801700148,2.540100535,2.436303117,2.762493994,2.846510861,2.813097733,2.638718902,3.142634662,2.871537287,2.789027551,2.653022664,2.758529617,2.9762499,2.707101304,2.834738683,2.663555395,2.768463619,2.522531994,2.729598636,2.775452123,2.782852837,2.78821252,2.684411156,2.402812746,2.949278787,2.934210785,2.659897462,2.764200198,2.775987671,2.671676458,2.512505022,2.709597751,2.763714427,2.537256392,3.062067018,3.24092343,2.691101264,2.970419718,2.833216754,2.709597751,2.821846728,2.779616833
yaaA,2.894656091,2.85300757,2.718598614,3.063067966,2.764200198,2.958193505,2.881468684,3.148447812,2.936689977,2.710767636,2.770889055,2.859272234,2.772541246,2.925754758,2.870300913,2.991242101,3.122204218,2.869203307,2.860436482,2.826755434,2.782429018,2.812598396,2.924223974,2.830790291,2.869779606,2.831978355,2.884891343,2.88848931,2.85300757,2.917066155,3.040422339,2.967068908,2.649257816,2.587285187,2.573170756,2.689804807,2.889159762,2.694850063,2.777547344,2.594273837,2.724595575,2.910276175
yaaJ,2.058425585,2.16903172,2.152404951,2.342742739,2.068454664,2.278298294,1.964280698,2.28422946,2.222425029,1.934273754,2.156479486,2.02208847,2.027981602,1.917649101,1.965352368,2.008904223,2.21268421,2.125746026,1.993481937,2.206571689,2.091020503,2.150405121,2.120267635,2.049919413,2.135264307,2.033494298,2.039325198,2.027981602,1.988742928,1.957083707,2.027981602,2.150405121,1.982321405,2.229346028,2.219060978,1.976100661,2.02120073,1.909727664,1.951371167,2.107245484,2.062553491,2.029034615
talB,3.583594755,3.366141226,3.218524541,3.754654996,3.407781767,3.580778012,3.499746352,3.886302573,3.649343112,3.500979755,3.598048537,3.472624966,3.423571121,3.594780631,3.3192098,3.598048537,3.775609698,3.531498278,3.551469088,3.430637858,3.464732532,3.790725674,3.626969979,3.441171391,3.726155147,3.572746788,3.477686228,3.49294973,3.435214188,3.456849774,3.622916878,3.5826531,3.554331071,3.370883148,3.542713646,3.540674862,3.442972732,3.550687741,3.46107707,3.456849774,3.664243562,3.587184191
mog,2.684411156,2.618522446,2.55994826,3.009045164,2.683175583,2.825812667,2.66296959,3.085430656,2.867325809,2.928483019,2.781284038,2.671676458,2.781808345,2.807264202,2.775987671,2.814948218,3.104133677,2.587830553,2.731732711,2.695375199,2.684936846,2.836467212,2.769514609,2.702632969,2.951498808,2.729598636,2.667719926,2.695375199,2.733412675,2.845287839,2.952671852,2.76142504,2.728661989,2.635881188,3.049431061,2.753783637,2.751432157,2.877989516,2.786067621,2.608867574,2.849452423,2.732281208
yaaH,2.438891979,2.374703132,2.441872912,2.578012578,2.478761827,2.721311469,2.522002998,2.774308362,2.591520135,2.513105127,2.335871674,2.347045088,2.607664643,2.426178277,2.503629724,2.337350462,2.637296538,2.460664589,2.383042262,2.500216898,2.287342467,2.447232257,2.423721244,2.597096425,2.463790385,2.547386651,2.419761912,2.41178899,2.518310754,2.506423809,2.358909136,2.570808825,2.422262008,2.754475797,2.532439495,2.423721244,2.408152636,2.645975355,2.488857219,2.662316189,2.633964454,2.437031984
yaaW,1.74186447,1.782545923,1.851981324,2.002960003,1.829020198,1.943715912,1.728764071,1.923084235,1.853331258,1.73855428,1.823247222,1.785424781,1.866352718,1.883986445,1.789547402,1.876116776,2.147905725,1.787825637,1.868125504,1.842645131,1.837350782,1.82170425,1.834245447,1.795836038,1.781841863,1.698577901,1.8225146,1.712024622,1.749007285,1.64788758,1.835028073,1.791311003,1.831432411,1.802276299,1.980806989,1.809889659,1.852626008,1.857552066,1.824939405,1.950526354,1.848417616,1.821704269
htgA,1.233679484,1.267745196,1.362367287,1.386750907,1.141757634,1.377266851,1.099203925,1.352901434,1.381442372,1.283800043,1.069196275,1.165795866,1.30690203,1.222923138,1.095506605,1.271142759,1.396568005,1.294460989,1.095506605,1.2567545,1.1898335,1.260560343,1.218490585,1.238140825,1.220333737,1.258242829,1.226404572,1.326566842,1.227074839,1.15877572,0.930896113,1.245761428,1.283800043,1.301328334,1.361431141,1.305240596,1.117789847,1.122304155,1.213654868,1.423274814,1.252274749,0.981739104
yaaI,1.449603912,1.604375008,1.755891887,1.813360713,1.498848194,2.02208847,1.552732893,1.8016732,1.856667275,1.786083653,1.472984534,1.525384528,1.756980736,1.666972805,1.677433703,1.627185098,1.90235376,1.616843924,1.565029821,1.843357721,1.632086047,1.563031527,1.619929168,1.687391062,1.670743984,1.590722181,1.634927114,1.610176596,1.629803215,1.598173244,1.552732893,1.639983928,1.673875533,1.807728487,1.740946123,1.842645131,1.58164865,1.851981324,1.771240317,1.831432411,1.793186732,1.470625043
dnaK,4.07336532,3.97625085,4.157033108,4.22738632,3.920059732,3.789587457,4.749294616,4.077486671,3.986284888,3.922058654,4.09814256,4.050580181,3.98175144,4.062040106,4.001066981,4.067139386,3.928128626,3.827809394,3.864955409,4.140825602,3.706926766,4.015525793,4.140825602,3.946856543,3.797206305,4.077486671,4.11719874,4.01100093,4.056449309,3.709693227,4.021956342,4.092450925,3.931560946,4.269232776,3.80374438,3.968848141,4.414502466,4.07336532,3.913464812,4.167688534,3.991432779,4.108813763
dnaJ,3.415198364,3.165770824,3.285019602,3.311843263,3.199331581,3.189252438,3.817443887,3.422764552,3.289869598,3.20740658,3.313076884,3.276211305,3.36271848,3.467284975,3.290501219,3.326133906,3.330786514,3.11392379,3.278579641,3.399696114,3.164016093,3.303526437,3.409622728,3.296087502,3.303526437,3.315138184,3.384935385,3.34502739,3.398217917,3.258216623,3.179952519,3.268567078,3.303526437,3.454541059,3.401267057,3.187137838,3.542713646,3.446658218,3.305791242,3.503058755,3.23573205,3.405400276
insL-1,1.033143551,1.21762251,1.143230482,0.970807468,0.986527055,1.118462398,1.06328602,0.890272858,1.149377204,1.111102438,1.021435836,1.192138715,1.126348104,0.992416887,0.960246088,0.917751199,1.02071041,1.044529334,0.985758696,0.943782416,0.948146042,0.839749357,0.89433619,1.168608282,1.099987563,0.935600799,1.125393016,1.14651976,1.075138444,0.964933605,1.072127878,0.921642257,0.87471883,1.117789847,1.206259712,1.001914675,1.001914675,1.072749971,1.035929371,0.892524197,1.07789735,1.142591715
insL-2,1.05384653,1.122304155,1.128614458,1.23044604,1.183626422,1.163406467,1.145769629,0.989583319,1.202905072,1.062758739,1.287818933,0.966558497,1.159661747,0.954201177,0.897049557,1.066341393,1.080203568,1.008343309,0.975281547,1.092504012,0.826076591,1.110326347,1.047921343,0.975281547,0.908613379,0.790969479,1.14259176,0.969154812,0.918483952,0.844720761,1.120726691,1.006886378,1.13125286,1.05450257,0.988761193,0.835700153,0.943782416,0.951754479,0.98106877,1.112637062,0.954955324,1.078639865
insL-3,0.87959021,1.102426143,1.228642464,1.127847312,0.913897379,1.182879984,1.049165018,1.174915529,1.078639828,0.989583319,1.113309875,0.969900211,0.926640289,1.055960259,1.358088642,1.075945151,0.897049557,1.059157265,1.018393841,1.152002831,0.934620558,1.011972909,0.995771218,0.927478057,1.101743342,1.011063492,1.115597509,1.103307898,0.990734333,0.91189859,1.234964384,0.944857186,1.045885223,1.042101652,0.945661875,1.144743726,1.098287164,0.988761193,1.030748699,1.132051075,0.928343976,1.055960298
hokC,0.774253579,0.906643389,0.810711938,0.766369171,0.782573574,0.763602121,0.784620185,0.725421909,0.771940291,0.716791385,0.823047971,0.753390427,0.87471883,0.695706437,0.708186948,0.70748449,0.781760448,0.709555398,0.842170494,0.721913084,0.687695755,0.723825774,0.776846605,0.799032404,0.722864336,0.996761788,0.818542415,0.964933605,0.793061359,0.719353723,0.836882462,0.699469027,0.739453315,0.814437056,0.759493501,0.764398955,0.883867489,0.722864336,0.73232834,0.847054458,0.762550193,0.816627562
mokC,0.718408052,0.692695962,0.65752837,0.690569022,0.686667868,0.822063976,0.724577131,0.922549407,0.862556006,0.710399665,0.75158961,0.725421909,0.747705817,0.908613379,0.83096588,0.777711996,0.73232834,0.788394729,0.863883078,0.774253579,0.846092197,0.791911812,0.956867605,0.755282987,0.920376602,0.677174789,0.799032404,0.688730672,0.673504873,0.69381261,0.981739112,0.75037664,0.653045003,0.720067459,0.803579729,0.944857186,0.718408052,0.892524197,0.740213993,0.788394729,0.763602121,0.772806227
nhaA,1.24491875,1.258242829,1.07718268,0.981739112,1.207136609,1.179063846,1.106231766,1.070624847,1.180715895,1.221366909,1.279283334,1.348433416,1.318280389,1.174915529,1.123956029,1.227812622,1.176533655,1.119982053,1.24491875,1.224030458,1.152945272,1.034296231,1.088844306,1.132859473,0.769752304,1.267745196,1.159661747,1.084935929,1.251672504,1.233679484,1.132859473,1.041370318,1.123136563,1.257389301,1.285266896,1.009184031,1.083556875,1.2997405,1.2567545,1.123956029,1.136576981,1.231106401
nhaR,1.02071041,1.095506605,0.902820149,1.047214995,0.783531763,0.762550193,0.956867605,0.747705817,0.87471883,0.819540431,0.79791393,1.002646973,0.947312515,0.797075995,0.804496335,0.875439294,1.042101652,0.998469684,0.890272858,0.921642257,0.842170494,0.810711938,0.83096588,0.788394729,0.784620185,1.007454697,0.864959914,1.066949277,0.851686132,0.877474902,0.808773534,0.695706437,0.893379938,0.902155577,0.862556006,0.893379938,0.963334299,0.781760448,0.901016185,0.776846605,0.867098385,1.062758684
insB-1,1.161324765,1.101743342,1.193022985,1.157195869,1.269446759,1.174089647,1.220333737,1.197613537,1.179063846,1.201136772,1.176533655,1.167941175,1.16644662,1.165795866,1.283800043,1.255144997,1.055112845,1.208997914,1.14651976,1.239912377,1.122304155,1.329174334,1.209857494,1.118462398,1.206259712,0.83320208,1.297185414,1.184522562,1.264068458,1.190513059,1.363098599,1.184522562,1.052147717,1.178347024,1.234344458,1.239912377,1.261669931,1.185396356,1.209857494,1.149377204,1.336018975,1.266102552
insB-2,1.199127672,1.27473729,1.012612313,1.259157385,1.263286293,1.218490585,1.229519132,1.075138444,1.183626422,1.182094286,1.34365118,1.303056531,1.30363205,1.15138262,1.423274814,1.32019784,1.097574615,1.174915529,1.270262971,1.354428184,1.345840395,1.191423597,1.11402656,1.163406467,1.095506605,1.144743726,1.192138715,1.331819744,1.321181278,1.184522562,1.301328334,1.190513059,1.282969209,1.154845059,1.189106243,1.187085156,1.327391484,1.318280389,1.10942911,1.121498298,1.332663191,1.250134111
insB-3,1.224669633,1.11402656,1.10682127,1.301328334,1.24741418,1.212951874,1.169395525,1.10942911,1.212256044,1.154845059,1.359759961,1.222085045,1.204734539,1.252274749,1.549479819,1.248375425,1.281241564,1.257389301,1.273733753,1.440902885,1.252873189,1.318280389,1.294460989,1.253683074,1.184522562,1.116339528,1.234344458,1.302239324,1.358088642,1.357244816,1.34931026,1.227074839,1.23044604,1.23044604,1.29130581,1.208997914,1.187713607,1.237605478,1.30363205,1.211412904,1.317414439,1.218490601
insB-4,1.169395525,1.206259712,1.227812622,1.181439507,1.224030458,1.155540365,1.167941175,1.317414439,1.243273029,1.219337278,1.23629956,1.384920965,1.073485931,1.289643853,1.238935891,1.372044605,1.27473729,1.141757634,1.302239324,1.080846691,1.282969209,1.197613537,1.252873189,1.281241564,1.098287164,1.156460034,1.187713607,1.25994798,1.101743342,1.059157265,1.193706616,1.311602881,1.199127672,1.161912562,1.264068458,1.155540365,1.208093068,1.392186039,1.163406467,1.196868457,1.277674707,1.241549134
insB-6,1.222085045,1.123956029,1.171672316,1.13810745,1.108683013,1.205454468,1.082146321,1.238140825,1.238935891,1.155540365,1.205454468,1.094842913,1.16727941,1.297185414,1.148836854,1.176533655,1.106231766,1.132051075,1.26248532,1.180715895,1.226404572,1.170861253,1.20372107,1.119294173,1.157845226,1.216804073,1.250134156,0.940982573,1.176533655,1.127847312,1.307639625,1.115597509,1.137196319,1.155540365,1.202068242,1.116339528,1.20372107,1.369189512,1.133496021,1.178347024,1.239912377,1.084181547
insB-7_1,1.072127878,1.022818032,0.91189859,1.130415003,1.187713607,1.071462918,1.224669633,1.063953174,0.951754479,1.012612313,1.074386774,1.088004057,1.028490871,1.132051075,1.161912562,1.218490585,1.016906788,1.057515822,1.16727941,1.02071041,1.141757634,1.120726691,1.026155287,1.115597509,1.030194487,1.135799028,0.993207282,1.052147717,0.935600799,0.962293706,0.938012155,1.13125286,0.951754479,1.052878264,1.037307926,0.906643389,1.026844186,1.008343309,1.16644662,0.885781676,0.902820149,1.042101622
insB-7_2,0.780098881,0.711934508,0.71113867,0.896329558,0.859626586,0.768465736,0.887917983,0.807679104,0.714468624,0.79791393,0.779227437,0.717458415,0.708186948,0.812941884,0.910683009,0.826076591,0.909642923,0.817583693,0.972590894,0.893379938,0.814437056,0.754284921,0.97846861,0.691370116,0.794097851,0.702617039,0.695706437,0.761487426,0.745461646,0.945661875,0.777711996,0.730408105,0.900152663,0.816627565,0.883867489,0.89433619,0.870714342,1.017571136,0.79791393,0.711934508,0.701652047,0.956867576
insB-7,1.021435836,1.002646973,1.032218861,1.157845226,0.984251602,1.152945272,1.101743342,1.078639828,1.122304155,1.084935929,0.962293706,1.088844306,0.995771218,1.072749971,1.307639625,1.234344458,0.981739112,1.064596013,1.119294173,1.145769629,1.165098734,1.139459538,1.014551466,1.030194487,0.867098385,1.072749971,0.841018299,0.937102264,1.133496021,1.024453238,1.056809713,1.075945151,1.014551466,1.153901498,1.179878348,1.153901498,0.83320208,1.101743342,1.006886378,0.969900211,1.080846691,0.984251618
insB,1.182879984,1.335265104,1.088844306,1.182094286,1.188555646,1.000180941,1.076680358,1.11402656,1.083556875,1.115597509,1.117156509,1.238935891,1.200384506,1.222085045,1.248375425,1.193022985,1.072749971,0.928343976,1.24241042,1.137196319,1.173291237,1.101743342,1.113309875,1.055112845,1.149377204,1.213654868,1.178347024,0.926640289,1.165795866,1.180715895,1.259157385,1.075138444,1.068515709,1.030748699,1.122304155,1.204734539,1.276677312,1.323800468,1.011972909,1.052878264,1.390428706,1.114866376
insA-1,1.29375378,1.37807354,1.120726691,1.117789847,1.222923138,1.23044604,1.25994798,1.270262971,1.178347024,1.280215746,1.354428184,1.188555646,1.237605478,1.170245922,1.530101924,1.210726442,1.222085045,1.317414439,1.238140825,1.315943305,1.214389829,1.330069517,1.126348104,1.311602881,1.044529334,1.2997405,1.433799755,1.10942911,1.241549181,1.14738282,1.447093448,1.241549181,1.279283334,1.169395525,1.167941175,1.23044604,1.292163652,1.425433192,1.177254315,1.198351465,1.412632492,1.38583827
insA-2,1.29888023,1.117156509,1.183626422,1.329174334,1.240732787,1.12464402,1.296568395,1.202068242,1.2997405,1.224669633,1.255869866,1.210726442,1.246620528,1.324781867,1.23629956,1.187713607,1.013605619,1.108683013,1.149377204,1.2661026,1.264068458,1.099987563,1.155540365,1.152945272,1.2567545,1.286993101,1.169395525,1.264944773,1.196868457,1.24491875,1.13125286,1.254387893,1.177254315,1.224669633,1.216804073,1.241549181,1.309987274,1.227074839,1.112637062,1.216224871,1.1898335,1.290311694
insA-3,1.356608369,1.10092211,1.316574062,1.222923138,1.155540365,1.29375378,1.24491875,1.207136609,1.241549181,1.194537096,1.183626422,1.32200464,1.222923138,1.250931758,1.255144997,1.294460989,1.25994798,1.152002831,1.216224871,1.213654868,1.250931758,1.283800043,1.161912562,1.165795866,1.221366909,1.340674461,1.285266896,1.179878348,1.316574062,1.246620528,1.405212094,1.175801038,1.159661747,1.259157385,1.16727941,1.29130581,1.192138715,1.235588014,1.167941175,1.199673884,1.16262613,1.315043807
insA-6,1.244134773,1.2567545,1.12464402,1.249165864,1.252274749,1.228642464,1.239912377,1.134898439,1.133496021,1.255144997,1.382162762,1.341661482,1.172615544,1.179878348,1.459256289,1.394014678,1.282969209,1.178347024,1.277674707,1.399741782,1.279283334,1.118462398,1.144743726,1.219337278,1.096926513,1.006886378,1.336018975,1.347515624,1.32019784,1.305240596,1.235588014,1.120726691,1.260560343,1.145769629,1.050561321,1.161324765,1.212256044,1.406920445,1.23044604,1.282131113,1.444560297,1.365818024
insA-7,1.858377725,1.480525784,1.739536061,1.558488876,1.48120623,1.497658329,1.496140004,1.361431141,1.534046766,1.430588617,1.626552102,1.633163539,1.563943726,1.488231863,1.585019363,1.519183038,1.64151319,1.502636078,1.491327187,1.545139122,1.551006599,1.576520073,1.479791629,1.501004307,1.467050236,1.655183356,1.52752787,1.476184896,1.436059544,1.537485152,1.637113306,1.468966724,1.45236199,1.428982087,1.308566289,1.521324523,1.493020716,1.673291861,1.456670434,1.456670434,1.440902885,1.597357512
insA-4,1.231965466,1.272637395,1.202905072,1.192138715,1.213654868,1.29888023,1.157845226,1.125393016,1.135799028,1.229519132,1.317414439,1.292968871,1.270262971,1.199673884,1.10942911,1.214389829,1.232829953,1.496752308,1.232829953,1.167941175,1.267745196,1.224030458,1.14651976,1.285897953,1.224669633,1.499611648,1.345840395,1.328258061,1.311602881,1.058404478,1.263286293,1.216224871,1.273733753,1.241549181,1.269446759,1.150579156,1.317414439,1.39492486,1.103307898,1.181439507,1.276677312,1.390428662
insA,1.324781867,1.191423597,1.13810745,1.136576981,1.268676541,1.190513059,1.201136772,1.03520651,1.229519132,1.245761428,1.432055138,1.2567545,1.263286293,1.352901434,1.214389829,1.236911375,1.224669633,1.287818933,1.252873189,1.232829953,1.16262613,1.134186084,1.156460034,1.089404255,1.376073735,1.190513059,1.165795866,1.295944461,1.339302886,1.161324765,1.432055138,1.297185414,1.110326347,1.285266896,1.14651976,1.233679484,1.264944773,1.430588617,1.34365118,1.251672504,1.27473729,1.286993146
rpsT,4.643461571,4.58182273,4.547773819,4.743625754,4.658434411,4.743625754,4.496277619,4.77308425,4.763564606,4.381861187,4.557305812,4.614475019,4.516471496,4.667432685,4.735382257,4.672000959,4.768190824,4.663809182,4.711462475,4.663809182,4.663809182,4.521824532,4.585800463,4.289578993,4.538494206,4.711462475,4.690384172,4.653698041,4.638277124,4.672000959,4.663809182,4.633718423,4.381861187,4.521824532,4.58182273,4.614475019,4.526866169,4.609882648,4.609882648,4.425891803,4.70184133,4.561471462
yaaY,1.928832625,1.908133731,2.330716218,2.257480325,1.953849201,2.378678612,2.153255585,2.22341592,2.226151596,2.326439911,1.969362582,1.961000306,2.09830545,1.996437853,1.932423668,2.038321946,2.340490116,2.151343671,1.908133731,2.154132457,1.951371167,2.181523186,2.060041831,2.373449572,2.530783098,1.853331258,1.978930953,1.866352718,1.946528545,2.256161701,1.926836653,1.967411892,2.15915913,2.541513065,2.456679293,2.063571608,2.119278578,2.488002147,2.525522669,2.319889458,2.39209515,1.890566945
ribF,3.46216344,3.427710876,3.26028751,3.71090789,3.401267057,3.618531581,3.509231945,3.697373814,3.64407628,3.4769186,3.519512783,3.45931085,3.639500296,3.477686228,3.388566405,3.507420598,3.718183486,3.455311674,3.543774913,3.44945817,3.520799368,3.411304412,3.470526277,3.548577365,3.505583548,3.542713646,3.453658198,3.463006726,3.485014448,3.314550186,3.510313674,3.555252184,3.442972732,3.478614559,3.524655776,3.535513656,3.53806694,3.398891054,3.500979755,3.498996259,3.565251382,3.456849814
ileS,3.621742432,3.465604987,3.472624966,3.726155147,3.489246708,3.727829464,3.638279208,3.826301129,3.691260762,3.556396138,3.574634799,3.573739426,3.778570061,3.649343112,3.538934422,3.685374418,3.922058654,3.511205076,3.605434094,3.61356401,3.58158733,3.59916617,3.525654733,3.618531581,3.656050912,3.605434094,3.536192736,3.549650377,3.578915093,3.437063951,3.555252184,3.651756487,3.464732532,3.670887535,3.642900847,3.635843405,3.67810318,3.556396138,3.732049663,3.603507247,3.777360894,3.620500326
lspA,4.127108618,4.108813675,4.124664659,4.393269188,4.10642761,4.354547726,4.224374323,4.358755789,4.309834383,4.085516831,4.230093486,4.108813675,4.46128152,4.361502319,4.129672068,4.258515289,4.473848739,4.213898928,4.27261902,4.191921981,4.22738632,4.182869915,4.154424542,4.182869915,4.29242437,4.137977561,4.050580181,4.15273041,4.144127718,3.987977739,4.095794455,4.222250063,4.202111234,4.261866218,4.204284871,4.16233064,4.202111234,4.140825602,4.29242437,4.418067468,4.348586438,4.1379776
fkpB,3.472000839,3.347559952,3.401879479,3.630643768,3.352687108,3.70465312,3.496943238,3.733012881,3.698277773,3.528477043,3.456849774,3.369071981,3.647818376,3.466339316,3.385727964,3.45761321,3.761311754,3.374488881,3.448543467,3.40474565,3.465604987,3.389238919,3.39401112,3.473403413,3.510313674,3.458477603,3.381853362,3.381154969,3.440441717,3.386545122,3.417028321,3.553456692,3.44766642,3.455311674,3.715927797,3.504124293,3.432815533,3.503058755,3.511205076,3.521540994,3.608602853,3.441171408
ispH,3.17058304,3.047856098,3.152249052,3.352687108,3.115866316,3.46107707,3.167654282,3.489246708,3.403428196,3.238751236,3.219688344,3.097815277,3.415198364,3.215759723,3.132788177,3.214437111,3.519512783,3.111100098,3.183056974,3.13225496,3.216382522,3.148447812,3.164533166,3.216816752,3.250961947,3.20980711,3.125674318,3.15783883,3.17105726,3.187626458,3.181563703,3.279931217,3.1775917,3.173612921,3.339851811,3.234515565,3.16295166,3.271043421,3.23045821,3.25918728,3.324830687,3.197646141
rihC,2.482615236,2.16093408,2.044804383,2.376225309,2.228472379,2.455144245,2.794098923,2.608280009,2.489675986,2.59775713,2.48480457,2.408816482,2.472787019,2.408816482,2.456679293,2.489675986,2.872129386,2.02208847,2.154718206,2.412692403,2.278298294,2.088744495,2.189058863,2.362821326,2.45587251,2.522002998,2.333684936,2.342742739,2.496985198,2.319110752,2.919790361,2.626694957,2.787136006,2.188382843,2.37275013,2.531478473,2.305557776,2.489675986,2.366474889,2.069317265,2.647256571,2.48480463
dapB,3.790725674,3.290501219,3.734187544,3.963282311,3.547493702,3.875357895,3.625918247,4.088465262,3.64178971,3.97085428,4.188788337,3.878300768,3.96463965,3.778570061,4.013538465,4.01100093,4.182869915,3.421957442,3.320995012,3.797206305,3.571627106,3.703329243,3.819879586,3.46216344,3.668027594,3.737033912,3.961527824,3.724971619,3.694775168,3.414340243,3.638279208,3.53806694,3.670887535,3.391288497,3.216816752,3.603507247,3.623902958,3.314550186,3.399696114,3.337891608,3.339270663,3.797206402
carA,4.03465586,3.67470105,3.567378221,3.732049663,3.928128626,3.86619982,3.917944605,4.08300491,3.611547665,3.844609213,3.826301129,3.777360894,3.989704809,3.89594018,3.64407628,3.863756247,3.782543161,3.724971619,3.928128626,3.914692448,4.050580181,3.719575621,3.911927018,3.370250488,3.74803828,3.889426981,3.920059732,4.038740689,4.124664659,3.696275531,3.580778012,3.879805253,3.268075371,3.661711193,3.730660557,3.737033912,3.916542132,3.515125268,3.789587457,3.759611263,3.594780631,3.993336201
carB,3.722541058,3.471381852,3.378264212,3.448543467,3.647818376,3.592870606,3.561537854,3.827809394,3.364129203,3.651756487,3.67597882,3.619526376,3.786850287,3.726155147,3.471381852,3.67810318,3.623902958,3.46216344,3.658305222,3.62927319,3.843553536,3.634653881,3.741225371,3.124580714,3.589279608,3.645452937,3.596721084,3.708295646,3.851031607,3.498996259,3.331596432,3.58810547,3.04588198,3.415198364,3.625918247,3.469650023,3.598048537,3.331596432,3.557522239,3.471381852,3.374488881,3.714650154
caiF,2.553962266,2.398954218,2.250639151,2.211857644,2.441872912,2.470520824,2.300497137,2.665581083,2.034283271,2.562626144,2.765224086,2.515364686,2.522531994,2.608280009,2.573765074,2.516902677,2.745667044,2.135264307,2.230358288,2.356035456,2.556657439,2.507995632,2.555986203,2.333684936,2.507995632,2.656370622,2.454290898,2.583682118,2.654888888,2.730030159,1.962701525,2.517655137,2.114586106,2.522531994,2.466520888,2.451430673,2.503053313,2.546580782,2.111033996,2.708974146,2.388917213,2.58509326
caiE,1.528519781,1.513621435,1.618421477,1.637113306,1.675360273,1.639392444,1.592265273,1.638779596,1.594352952,1.636437648,1.72944127,1.693578254,2.114586106,1.514347618,1.760253949,1.612279707,1.81249729,1.55757371,1.663937174,1.619929168,1.761618817,1.670010248,1.585019363,1.593003267,1.521324523,1.728764071,1.535535603,1.589284533,1.671293342,1.676420281,1.541455903,1.745820909,1.565727745,1.634927114,1.935231493,1.720390896,1.497658329,1.83061319,1.578711279,1.808316047,1.652624159,1.62770474
caiD,1.059157265,1.216224871,1.110326347,1.375334863,1.395634908,1.250134156,1.189106243,1.371198143,1.406920445,1.353597017,1.234964384,1.123956029,1.749633978,1.198351465,1.193022985,1.050561321,1.422648422,1.092504012,1.055960259,1.029332564,1.178347024,1.350274369,1.219337278,1.295944461,1.210726442,1.148836854,1.143230482,1.305240596,1.250134156,1.23629956,1.032218861,1.484396003,1.153901498,1.113309875,1.684227354,1.400738969,1.130415003,1.406041192,1.160403,1.358088642,1.377266851,1.05751586
caiC,1.948938134,1.933373001,1.8016732,2.105479876,1.799974435,2.048792558,1.868125504,1.996437853,1.901504366,2.175882122,2.054535015,1.969362582,2.014539621,1.99057779,2.005861502,1.952799111,2.180418076,1.675360273,1.88974206,1.935881563,1.90235376,1.682525793,1.706200106,1.952799111,1.693578254,2.055905376,1.949836437,1.922299605,2.006992559,1.861252268,1.843357721,1.942745731,1.765149526,1.966307665,2.192161313,2.136032848,1.951371167,2.141501246,1.906537165,2.16903172,2.193897938,1.970227242
